title,price,date
Microsoft Xbox One S 1TB White Console,360.0,2020-08-11 00:00:00
New Listing,284.7,2020-08-11 00:00:00
Microsoft Xbox One S 1TB Star Wars Jedi: Fallen Order Bundle with many extras!,342.0,2020-08-11 00:00:00
New Listing,299.99,2020-08-11 00:00:00
New Listing,239.0,2020-08-11 00:00:00
Microsoft Xbox One S 500GB White Console - AS IS - Not Working,177.04,2020-08-11 00:00:00
New Listing,274.2,2020-08-11 00:00:00
Microsoft Xbox One S 500 GB White Console Set,189.99,2020-08-11 00:00:00
New Listing,63.52,2020-08-11 00:00:00
Xbox One S 1681 White Console 1TB  FOR PARTS  Powers up BAD HDMI,115.98,2020-08-11 00:00:00
New Listing,79.99,2020-08-11 00:00:00
XBox One S Game Console 1TB -FOR PARTS/REPAIR (Shelf 136)(J),122.5,2020-08-11 00:00:00
New Listing,250.0,2020-08-11 00:00:00
New Listing,237.0,2020-08-11 00:00:00
New Listing,102.0,2020-08-11 00:00:00
New Listing,214.99,2020-08-11 00:00:00
New Listing,219.0,2020-08-11 00:00:00
New Listing,209.0,2020-08-11 00:00:00
New Listing,227.99,2020-08-11 00:00:00
New Listing,121.0,2020-08-11 00:00:00
Microsoft Xbox One S 500GB White Console with Red Controller. Model 1681. Tested,216.28,2020-08-11 00:00:00
Microsoft Xbox One S Battlefield 1: Military Green Special Edition Bundle 1TB,314.55,2020-08-11 00:00:00
New Listing,254.98,2020-08-11 00:00:00
Microsoft Xbox One S 500GB White Console,101.75,2020-08-11 00:00:00
New Listing,314.39,2020-08-11 00:00:00
New Listing,132.0,2020-08-11 00:00:00
New Listing,280.0,2020-08-11 00:00:00
Xbox One S 1TB Console Brand New Official Microsoft Xbox One S 1 TB No Box,329.0,2020-08-11 00:00:00
New Listing,280.0,2020-08-11 00:00:00
New Listing,339.99,2020-08-11 00:00:00
New Listing,170.0,2020-08-11 00:00:00
xbox one s With 2 Controllers,229.45,2020-08-11 00:00:00
Microsoft Xbox One S All-Digital Edition 1TB White Console,255.0,2020-08-11 00:00:00
Microsoft Xbox One S White 1681 Game System,239.25,2020-08-11 00:00:00
New Listing,220.0,2020-08-11 00:00:00
New Listing,255.59,2020-08-11 00:00:00
New Listing,274.15,2020-08-11 00:00:00
Microsoft Xbox One S 500GB White Console - ZQ9-00001,204.35,2020-08-11 00:00:00
New Listing,329.85,2020-08-11 00:00:00
New Listing,134.5,2020-08-11 00:00:00
Xbox One S - 1TB Bundle Gears of War 5 New Sealed In Box 234-01020,429.0,2020-08-11 00:00:00
Microsoft Xbox One S 500GB White Console Very Good Condition With Box Read Desc.,257.05,2020-08-11 00:00:00
New Listing,256.98,2020-08-11 00:00:00
New Listing,285.0,2020-08-11 00:00:00
New Listing,226.74,2020-08-11 00:00:00
Microsoft Xbox One S 1TB Extras Combo,430.0,2020-08-11 00:00:00
New Listing,102.0,2020-08-11 00:00:00
Microsoft Xbox One S Roblox 1TB White Console Bundle New Open Box,403.15,2020-08-11 00:00:00
"Microsoft Xbox One S 1TB White Gaming Console (Console Only, No Controller) NEW",213.19,2020-08-11 00:00:00
Microsoft Xbox One S All-Digital Edition 1TB White Console Bundle,212.95,2020-08-11 00:00:00
New Listing,150.0,2020-08-11 00:00:00
New Listing,379.98,2020-08-11 00:00:00
Microsoft Xbox One S 1TB Fortnite Battle Royale Special Edition Bundle -...,332.3,2020-08-11 00:00:00
"XBOX ONE S,  1tb console. Rare Green. W/ Original Box",214.5,2020-08-11 00:00:00
New Listing,223.15,2020-08-11 00:00:00
Microsoft Xbox One S 1 TB,202.5,2020-08-11 00:00:00
New Listing,299.99,2020-08-11 00:00:00
New Listing,326.55,2020-08-11 00:00:00
Microsoft Xbox One S 🔥All-Digital Edition 1TB 🔥 Video Game Console - White 🔥,165.65,2020-08-11 00:00:00
New Listing,158.15,2020-08-11 00:00:00
New Listing,84.99,2020-08-11 00:00:00
