sale_condition,groupA,groupB,groupC,title,price,date
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Kinect Bundle 250GB Matte Black Console Tested & Working,125.0,2020-08-11
Auction,calculator,xBox,Xbox 360,"Microsoft Xbox 360 S Video Game Bundle, Sold As Is For Parts Only. Untested.",50.99,2020-08-11
Auction,calculator,xBox,Xbox 360,Xbox 360 S Console- Model 1439. Great Condition!,114.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Used XBOX 360 TESTED & WORKING + 1 CONTROLLER,76.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Arcade Launch Edition 500GB Matte White Console,51.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Elite 120GB Console - Black,60.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 E Model 1538 4GB Black Console 2 Genuine ControlsTested Works,48.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S 4GB Black Console,60.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Pro System Bundle 60GB White Console,20.5,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S Halo: Reach Limited Edition 250GB kinect and 11 games ,152.0,2020-08-11
Auction,calculator,xBox,Xbox 360,"Xbox 360 Console Model 1439, 45 Games, 2 Controllers, HDMI, & Cables Bundle Lot",103.84,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Pro System Bundle 60GB White Console. FIFA/GTA/NCAA Fball,39.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S 250 GB Black Console,69.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 E Black Console 250GB Model 1538 + Kinect Camera,110.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S 4GB Black Console With 2 Plus Controllers And 25 Games,100.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Xbox 360 console,102.5,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S Game Console Black Model 1439 Tested & Working w GTA 5,90.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 E Launch Edition 250GB Black; 2 controls + GTA4,47.0,2020-08-11
Auction,calculator,xBox,Xbox 360," Xbox360E console with Kinect, 1 controller Red Dead Redemption Call of Duty MW3",41.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Video Game Console 20GB Bundle,40.0,2020-08-11
Auction,calculator,xBox,Xbox 360,Xbox 360S With 10 Games /2 Controllers And Accessories**TESTED**,79.99,2020-08-11
Auction,calculator,xBox,Xbox 360,Xbox 360E With 10 Games/ 2 Controllers/320GB HDD And Accessories**TESTED**,137.5,2020-08-11
Auction,calculator,xBox,Xbox 360,Miscrosoft XBOx 360 White Console w/Charging Dock 2K13 ++,103.0,2020-08-11
Auction,calculator,xBox,Xbox 360,xbox 360 with games and controllers,150.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Microsoft Xbox 360 Black 120 GB Gaming Console w/ game bundle. Tested, Works!",113.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360  4GB Black Console with controller and games KINNECT NOT INCL,29.9,2020-08-12
Auction,calculator,xBox,Xbox 360,"XBOX 360 S Console Model 1439 4GB - Bundle: Controller,  Cables, Games",79.99,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 E Launch Edition 250GB Black Console,113.6,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 Arcade With 60 HDD ,25.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 Slim 4 GB with Kinect and Power Cables *Fully Functional*,66.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Microsoft Xbox 360  Console w/Power Supply, Games, Controls IN WORKING CONDITION",108.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Kinect Holiday Bundle 250GB Black Console,40.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 S 4GB + Controllers + Games,37.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 E (WORKING) (WITH GAMES) (WITH 2 CONTROLLERS),55.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 Model 1439 Console 250 GB System W/ Gears Of War Game Works Great,66.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 320GB Kinect Star Wars Limited Edition (NTSC-U/C (US/CA))...,166.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S  Console Model 1439  Bundle Controller Cables Games WoW!!!,117.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 OG 60GB Console HUGE BUNDLE - 4 Controllers W/ 4 Games + MORE!,55.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S Slim 4GB Console Bundle Kinect Controller Cords,150.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 With Controller Comes With GTA V,45.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Pro 20GB Console + Games & Extras,89.99,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 console with cords for parts or repair (relisted),12.1,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft XBOX 360 Console 1439 w/ 16 Games 2 Controllers - TESTED AND WORKING!,105.01,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 4GB Black Console. With 4 Games.,55.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Xbox 360 console with Kinect, 2 controllers, and Just Dance 2014",40.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Microsoft Xbox 360 Lot - 30+ Games, Kinect, 3 Controllers And Extras",82.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S Black Console,85.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Xbox 360 Slim 250GB Black Console w/ 6 Games, no controller, power supply",67.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Microsoft XBox 360 S 4GB Console bundle with Kinect, 1 Controller&3Games Tested",51.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Xbox 360 with Kinect Device, 2 Controllers, and 7 Games!",85.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S Kinect  Bundle 250GB Black Console,134.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Elite Call Of Duty: Modern Warfare  2 Limited Edition...,50.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 Console Controller Game Lot ,57.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Slim (S) Matte Black 4GB Console With Power Cord - TESTED,38.0,2020-08-12
Auction,calculator,xBox,Xbox 360,DRAGON BALL Z BURST LIMIT Xbox 360 With Bonus DVD Near Mint & Works!,10.0,2020-08-12
Auction,calculator,xBox,Xbox 360,xbox 360 console with controller,101.99,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S 4GB Black Console this was mine and its a perfect console ,89.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Good Working Microsoft 1439 4GB No HDD Xbox 360 S Console - Black,82.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"xbox 360 BUNDLE w/ controller, headset, kinect and games",62.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S 250 GB Black Console with ALL CORDS and Kinect (w/game),41.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Microsoft Xbox 360 Slim 250 GB Black BUNDLE (console, controllers, games)",189.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 4GB Black Console,35.0,2020-08-12
Auction,calculator,xBox,Xbox 360,xbox 360 with one wireless controller,19.99,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Core System Launch Edition White Console,64.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Xbox 360 Console w/ Kinect, 2 Controllers, Kinect Disneyland & Adventures #404",164.97,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360E 500GB Console w/ Kinect & 1 Controller #404,148.1,2020-08-12
Auction,calculator,xBox,Xbox 360,xbox 360 with games and controllers,150.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Microsoft Xbox 360 Black 120 GB Gaming Console w/ game bundle. Tested, Works!",136.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360  4GB Black Console with controller and games KINNECT NOT INCL,29.9,2020-08-12
Auction,calculator,xBox,Xbox 360,"XBOX 360 S Console Model 1439 4GB - Bundle: Controller,  Cables, Games",79.99,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 E Launch Edition 250GB Black Console,136.6,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 Arcade With 60 HDD ,25.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 Slim 4 GB with Kinect and Power Cables *Fully Functional*,66.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Microsoft Xbox 360  Console w/Power Supply, Games, Controls IN WORKING CONDITION",136.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Kinect Holiday Bundle 250GB Black Console,40.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 S 4GB + Controllers + Games,37.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 E (WORKING) (WITH GAMES) (WITH 2 CONTROLLERS),55.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 Model 1439 Console 250 GB System W/ Gears Of War Game Works Great,66.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 320GB Kinect Star Wars Limited Edition (NTSC-U/C (US/CA))...,194.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S  Console Model 1439  Bundle Controller Cables Games WoW!!!,138.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 OG 60GB Console HUGE BUNDLE - 4 Controllers W/ 4 Games + MORE!,55.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S Slim 4GB Console Bundle Kinect Controller Cords,150.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 With Controller Comes With GTA V,45.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Pro 20GB Console + Games & Extras,115.99,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 console with cords for parts or repair (relisted),12.1,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft XBOX 360 Console 1439 w/ 16 Games 2 Controllers - TESTED AND WORKING!,140.01,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 4GB Black Console. With 4 Games.,55.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Xbox 360 console with Kinect, 2 controllers, and Just Dance 2014",40.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Microsoft Xbox 360 Lot - 30+ Games, Kinect, 3 Controllers And Extras",82.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S Black Console,104.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Xbox 360 Slim 250GB Black Console w/ 6 Games, no controller, power supply",78.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Microsoft XBox 360 S 4GB Console bundle with Kinect, 1 Controller&3Games Tested",51.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Xbox 360 with Kinect Device, 2 Controllers, and 7 Games!",179.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S Kinect  Bundle 250GB Black Console,160.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Elite Call Of Duty: Modern Warfare  2 Limited Edition...,50.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Xbox 360 Console Controller Game Lot ,57.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Slim (S) Matte Black 4GB Console With Power Cord - TESTED,38.0,2020-08-12
Auction,calculator,xBox,Xbox 360,DRAGON BALL Z BURST LIMIT Xbox 360 With Bonus DVD Near Mint & Works!,10.0,2020-08-12
Auction,calculator,xBox,Xbox 360,xbox 360 console with controller,101.99,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S 4GB Black Console this was mine and its a perfect console ,108.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Good Working Microsoft 1439 4GB No HDD Xbox 360 S Console - Black,99.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"xbox 360 BUNDLE w/ controller, headset, kinect and games",62.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 S 250 GB Black Console with ALL CORDS and Kinect (w/game),41.0,2020-08-12
Auction,calculator,xBox,Xbox 360,"Microsoft Xbox 360 Slim 250 GB Black BUNDLE (console, controllers, games)",208.0,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 4GB Black Console,35.0,2020-08-12
Auction,calculator,xBox,Xbox 360,xbox 360 with one wireless controller,19.99,2020-08-12
Auction,calculator,xBox,Xbox 360,Microsoft Xbox 360 Core System Launch Edition White Console,86.0,2020-08-12
